title,found,year,source,author,url,tags
Artificial Intelligence - Reinforcement Learning in Python,YES,2022,udemy,lazy programmer team,https://www.udemy.com/course/artificial-intelligence-reinforcement-learning-in-python,
Data Engineering Essentials Hands-on SQL Python and Spark,YES,2023,udemy,,https://www.udemy.com/course/data-engineering-essentials-sql-python-and-spark/,
Game Music Composition Make Music For Games From Scratch,YES,2022,udemy,Karleen Heong,https://www.udemy.com/course/gamemusiccourse/,
GraphQL with React & Node js - Real Time Private Chat App,YES,2022,udemy,Mukesh Phulwani,https://www.udemy.com/course/practical-graphql-course/,
Numerical Methods and Optimization in Python,YES,2022,udemy,Holczer Balazs,https://www.udemy.com/course/numerical-methods-in-java/,
Optimization with Python Solve Operations Research Problems,YES,2023,udemy,Rafael Silva Pinto,https://www.udemy.com/course/optimization-with-python-linear-nonlinear-and-cplex-gurobi/,
React Front To Back (2022),only in sheet,2022,udemy,Brad Traversy,https://www.udemy.com/course/react-front-to-back-2022/,
Real World Python Test Automation with Pytest (Django app),YES,2022,udemy,Eden Marco,https://www.udemy.com/course/pytest-course/,
SQL and PostgreSQL The Complete Developer's Guide,YES,2023,udemy,Stephen Grider,https://www.udemy.com/course/sql-and-postgresql/,
TensorFlow Developer Certificate in 2021 Zero to Mastery,YES,2021,udemy,"Andrei Neagoie, Daniel Bourke, Zero To Mastery",https://www.udemy.com/course/tensorflow-developer-certificate-machine-learning-zero-to-mastery/,
Three.js Journey (2022),only in sheet,2022,threejs-journey,Bruno Simon,https://threejs-journey.com/,
React Front To Back 2022,only in file,,,,,
threejs,only in file,,,,,
